Stock,level_1,Date,Open,High,Low,Close,Adj Close,Volume,Cluster
AAPL,0,2010-06-29,9.432857,9.4425,9.082143,9.148929,7.745479,1133344800.0,2
AAPL,1,2010-06-30,9.168214,9.213214,8.928929,8.983214,7.605184,739452000.0,2
AAPL,2,2010-07-01,9.082143,9.1,8.686429,8.874286,7.512965,1022896000.0,2
AAPL,3,2010-07-02,8.946071,8.961786,8.685714,8.819286,7.466403,693842800.0,2
AAPL,4,2010-07-06,8.964286,9.028571,8.791429,8.879643,7.517503,615235600.0,2
AAPL,5,2010-07-07,8.946071,9.241786,8.919643,9.238214,7.821066,654556000.0,2
AAPL,6,2010-07-08,9.374286,9.389286,9.103214,9.2175,7.80353,738144400.0,2
AAPL,7,2010-07-09,9.174643,9.282143,9.112857,9.272143,7.849793,433322400.0,2
AAPL,8,2010-07-12,9.233214,9.351786,9.102143,9.188929,7.779344,562878400.0,2
AAPL,9,2010-07-13,9.154286,9.157143,8.801071,8.992857,7.61335,1190924000.0,2
AAPL,10,2010-07-14,8.906429,9.135714,8.892857,9.026071,7.641467,812047600.0,2
AAPL,11,2010-07-15,8.865357,9.1775,8.832143,8.980357,7.602767,824866000.0,2
AAPL,12,2010-07-16,9.042143,9.106071,8.871786,8.925,7.5559,1039858400.0,2
AAPL,13,2010-07-19,8.924286,8.924286,8.557143,8.770714,7.425281,1024478000.0,2
AAPL,14,2010-07-20,8.675,9.032143,8.571786,8.996071,7.61607,1074950800.0,2
AAPL,15,2010-07-21,9.4675,9.469643,9.071429,9.08,7.687126,1185671200.0,2
AAPL,16,2010-07-22,9.202857,9.285714,9.118214,9.250714,7.831653,645318800.0,2
AAPL,17,2010-07-23,9.181786,9.299286,9.152857,9.283571,7.859467,533388800.0,2
AAPL,18,2010-07-26,9.285714,9.289286,9.203929,9.26,7.83951,420551600.0,2
AAPL,19,2010-07-27,9.316786,9.457143,9.296429,9.431429,7.984644,584771600.0,2
AAPL,20,2010-07-28,9.416786,9.499643,9.294643,9.32,7.890309,519985200.0,2
AAPL,21,2010-07-29,9.311071,9.380357,9.146429,9.218214,7.804135,643806800.0,2
AAPL,22,2010-07-30,9.138929,9.275,9.103571,9.1875,7.778131,448210000.0,2
AAPL,23,2010-08-02,9.301429,9.378214,9.272143,9.351786,7.917216,428055600.0,2
AAPL,24,2010-08-03,9.321786,9.402143,9.265,9.354643,7.919633,417653600.0,2
AAPL,25,2010-08-04,9.387143,9.438571,9.296786,9.392143,7.951385,420375200.0,2
AAPL,26,2010-08-05,9.3475,9.399286,9.305357,9.346429,7.912683,289097200.0,2
AAPL,27,2010-08-06,9.277857,9.338929,9.201071,9.288929,7.864005,444897600.0,2
AAPL,28,2010-08-09,9.338571,9.3625,9.270357,9.348214,7.914194,303128000.0,2
AAPL,29,2010-08-10,9.280357,9.301786,9.198214,9.264643,7.843441,451920000.0,2
AAPL,30,2010-08-11,9.121429,9.131786,8.921786,8.935357,7.564671,620054400.0,2
AAPL,31,2010-08-12,8.810357,9.039286,8.79,8.9925,7.613045,534920400.0,2
AAPL,32,2010-08-13,8.9875,8.995714,8.896071,8.896429,7.531715,354869200.0,2
AAPL,33,2010-08-16,8.842143,8.928929,8.807857,8.844286,7.48757,318430000.0,2
AAPL,34,2010-08-17,8.931429,9.093929,8.9,8.998929,7.618487,422640400.0,2
AAPL,35,2010-08-18,9.012857,9.095357,8.985,9.038214,7.651747,339696000.0,2
AAPL,36,2010-08-19,9.03,9.052857,8.881429,8.924286,7.555295,426706000.0,2
AAPL,37,2010-08-20,8.906786,9.068571,8.892857,8.915714,7.54804,384230000.0,2
AAPL,38,2010-08-23,8.9925,9.0,8.758929,8.778571,7.431933,414041600.0,2
AAPL,39,2010-08-24,8.666786,8.678571,8.523214,8.568929,7.254451,602565600.0,2
AAPL,40,2010-08-25,8.501429,8.713929,8.471429,8.674643,7.343951,596867600.0,2
AAPL,41,2010-08-26,8.766071,8.776786,8.581429,8.581429,7.265033,466505200.0,2
AAPL,42,2010-08-27,8.633929,8.664643,8.412857,8.629286,7.305548,548391200.0,2
AAPL,43,2010-08-30,8.598571,8.776786,8.595714,8.660714,7.332158,383289200.0,2
AAPL,44,2010-08-31,8.6375,8.734286,8.583929,8.682143,7.350296,420786800.0,2
AAPL,45,2010-09-01,8.838214,8.980714,8.795714,8.940357,7.5689,697037600.0,2
AAPL,46,2010-09-02,8.973571,9.006071,8.8775,9.006071,7.624534,415427600.0,2
AAPL,47,2010-09-03,9.110357,9.242143,9.089286,9.241786,7.824093,520788800.0,2
AAPL,48,2010-09-07,9.165714,9.268929,9.151786,9.2075,7.795065,342557600.0,2
AAPL,49,2010-09-08,9.277857,9.4425,9.253571,9.39,7.949572,526551200.0,2
AAPL,50,2010-09-09,9.465714,9.518571,9.39,9.395357,7.954105,438575200.0,2
AAPL,51,2010-09-10,9.399643,9.446429,9.335714,9.4075,7.964387,387542400.0,2
AAPL,52,2010-09-13,9.493571,9.581429,9.491429,9.537143,8.074142,388780000.0,2
AAPL,53,2010-09-14,9.5075,9.613214,9.482857,9.573571,8.104979,408150400.0,2
AAPL,54,2010-09-15,9.5775,9.656429,9.565714,9.650714,8.170292,429368800.0,2
AAPL,55,2010-09-16,9.651429,9.881071,9.625,9.8775,8.362286,652103200.0,2
AAPL,56,2010-09-17,9.9175,9.927143,9.774286,9.834643,8.326004,634477200.0,2
AAPL,57,2010-09-20,9.86,10.135,9.851786,10.115357,8.563659,658677600.0,2
AAPL,58,2010-09-21,10.137857,10.2625,10.099643,10.134643,8.579985,668074400.0,2
AAPL,59,2010-09-22,10.096786,10.285,10.086071,10.276786,8.70032,585289600.0,2
AAPL,60,2010-09-23,10.226071,10.455714,10.214286,10.318571,8.735697,786116800.0,2
AAPL,61,2010-09-24,10.432143,10.483214,10.376786,10.44,8.838497,649488000.0,2
AAPL,62,2010-09-27,10.499286,10.526071,10.393214,10.398571,8.803424,482834800.0,2
AAPL,63,2010-09-28,10.420357,10.420357,9.821429,10.245,8.673412,1035042400.0,2
AAPL,64,2010-09-29,10.258214,10.350357,10.214286,10.263214,8.688829,469644000.0,2
AAPL,65,2010-09-30,10.321429,10.357143,10.044643,10.133929,8.57938,673391600.0,2
AAPL,66,2010-10-01,10.219643,10.235,10.048214,10.09,8.542188,448142800.0,2
AAPL,67,2010-10-04,10.057143,10.103571,9.920357,9.951429,8.424873,435302000.0,2
AAPL,68,2010-10-05,10.071429,10.3375,10.065,10.319286,8.736302,501967200.0,2
AAPL,69,2010-10-06,10.3425,10.428214,10.187857,10.328214,8.743859,670868800.0,2
AAPL,70,2010-10-07,10.369286,10.374286,10.246786,10.329286,8.744766,408399600.0,2
AAPL,71,2010-10-08,10.418214,10.517857,10.357143,10.5025,8.891409,658403200.0,2
AAPL,72,2010-10-11,10.526429,10.615714,10.521429,10.548571,8.930414,427753200.0,2
AAPL,73,2010-10-12,10.550357,10.696429,10.446071,10.662143,9.026567,558544000.0,2
AAPL,74,2010-10-13,10.721429,10.784286,10.707143,10.719286,9.074941,630092400.0,2
AAPL,75,2010-10-14,10.774643,10.8025,10.728571,10.796786,9.140553,435296400.0,2
AAPL,76,2010-10-15,10.98,11.25,10.889643,11.240714,9.516384,922194000.0,2
AAPL,77,2010-10-18,11.373929,11.392857,11.224643,11.357143,9.614946,1093010800.0,2
AAPL,78,2010-10-19,10.835714,11.206071,10.715,11.053214,9.357643,1232784000.0,2
AAPL,79,2010-10-20,11.035714,11.223214,10.959643,11.090357,9.38909,721624400.0,2
AAPL,80,2010-10-21,11.155714,11.240714,10.957143,11.054286,9.358554,551460000.0,2
AAPL,81,2010-10-22,11.038214,11.072857,10.939286,10.981071,9.296569,372778000.0,2
AAPL,82,2010-10-25,11.038929,11.128571,11.015714,11.03,9.337994,392462000.0,2
AAPL,83,2010-10-26,10.959643,11.062143,10.916071,11.001786,9.314108,392929600.0,2
AAPL,84,2010-10-27,10.9875,11.067857,10.914286,10.993929,9.307454,399002800.0,2
AAPL,85,2010-10-28,10.998214,11.0,10.746429,10.901429,9.229145,551051200.0,2
AAPL,86,2010-10-29,10.865357,10.924286,10.745357,10.749286,9.100339,430511200.0,2
AAPL,87,2010-11-01,10.793571,10.914286,10.792857,10.863571,9.19709,423889200.0,2
AAPL,88,2010-11-02,10.964286,11.078214,10.964286,11.048571,9.353715,433930000.0,2
AAPL,89,2010-11-03,11.120357,11.174286,11.018929,11.171429,9.457728,508348400.0,2
AAPL,90,2010-11-04,11.266071,11.435,11.251071,11.366786,9.623119,642488000.0,2
AAPL,91,2010-11-05,11.356786,11.413214,11.3125,11.326071,9.588645,361253200.0,2
AAPL,92,2010-11-08,11.328571,11.420357,11.312857,11.379286,9.633695,281758400.0,2
AAPL,93,2010-11-09,11.466071,11.475,11.232143,11.288571,9.556898,383544000.0,2
AAPL,94,2010-11-10,11.308571,11.384643,11.198214,11.358214,9.615861,384227200.0,2
AAPL,95,2010-11-11,11.25,11.371429,11.223214,11.308929,9.574132,361284000.0,2
AAPL,96,2010-11-12,11.285714,11.303571,10.843929,11.001071,9.313504,795846800.0,2
AAPL,97,2010-11-15,11.016429,11.090714,10.938214,10.965714,9.283568,403606000.0,2
AAPL,98,2010-11-16,10.918571,10.985714,10.69,10.771071,9.118785,657650000.0,2
AAPL,99,2010-11-17,10.757143,10.856786,10.634286,10.732143,9.085826,479449600.0,2
AAPL,100,2010-11-18,10.9,11.059643,10.881786,11.015357,9.325594,494491200.0,2
AAPL,101,2010-11-19,10.998929,11.014286,10.901429,10.954643,9.274197,384843200.0,2
AAPL,102,2010-11-22,10.952857,11.191429,10.923929,11.191429,9.474661,393075200.0,2
AAPL,103,2010-11-23,11.0875,11.133929,10.948571,11.026071,9.334667,519447600.0,2
AAPL,104,2010-11-24,11.142857,11.264286,11.133929,11.242857,9.518194,413725200.0,2
AAPL,105,2010-11-26,11.205,11.346429,11.176429,11.25,9.524241,237585600.0,2
AAPL,106,2010-11-29,11.267857,11.338571,11.120714,11.316786,9.580784,445785200.0,2
AAPL,107,2010-11-30,11.197857,11.227143,11.1025,11.1125,9.407838,501858000.0,2
AAPL,108,2010-12-01,11.259643,11.348214,11.25,11.3,9.566577,461750800.0,2
AAPL,109,2010-12-02,11.340357,11.392857,11.246071,11.3625,9.619484,462837200.0,2
AAPL,110,2010-12-03,11.321786,11.380357,11.297857,11.337143,9.598019,342092800.0,2
AAPL,111,2010-12-06,11.38,11.511786,11.372143,11.433929,9.67996,448481600.0,2
AAPL,112,2010-12-07,11.564286,11.571071,11.361429,11.364643,9.621303,391454000.0,2
AAPL,113,2010-12-08,11.415357,11.465,11.325357,11.464643,9.705962,321935600.0,2
AAPL,114,2010-12-09,11.504643,11.517857,11.393571,11.42,9.668167,294151200.0,2
AAPL,115,2010-12-10,11.416071,11.466071,11.378571,11.448571,9.692354,262511200.0,2
AAPL,116,2010-12-13,11.584643,11.609286,11.464286,11.488214,9.725917,439815600.0,2
AAPL,117,2010-12-14,11.490357,11.519286,11.392857,11.438929,9.684191,351008000.0,2
AAPL,118,2010-12-15,11.428571,11.535714,11.399643,11.441429,9.686307,417312000.0,2
AAPL,119,2010-12-16,11.4675,11.521786,11.432143,11.473214,9.71322,322030800.0,2
AAPL,120,2010-12-17,11.486786,11.4925,11.436786,11.450357,9.693867,386929200.0,2
AAPL,121,2010-12-20,11.485714,11.544643,11.365357,11.5075,9.742244,385610400.0,2
AAPL,122,2010-12-21,11.535714,11.585357,11.501786,11.578571,9.80241,256354000.0,2
AAPL,123,2010-12-22,11.584286,11.632857,11.555357,11.612857,9.831438,265921600.0,2
AAPL,124,2010-12-23,11.607143,11.6125,11.541786,11.557143,9.784269,223157200.0,2
AAPL,125,2010-12-27,11.530357,11.622857,11.482857,11.595714,9.816922,249816000.0,2
AAPL,126,2010-12-28,11.639643,11.666429,11.609286,11.623929,9.840809,175924000.0,2
AAPL,127,2010-12-29,11.650714,11.658929,11.610714,11.6175,9.835371,163139200.0,2
AAPL,128,2010-12-30,11.624286,11.625357,11.5375,11.559286,9.786087,157494400.0,2
AAPL,129,2010-12-31,11.533929,11.552857,11.475357,11.52,9.752828,193508000.0,2
AAPL,130,2011-01-03,11.63,11.795,11.601429,11.770357,9.964777,445138400.0,2
AAPL,131,2011-01-04,11.872857,11.875,11.719643,11.831786,10.016785,309080800.0,2
AAPL,132,2011-01-05,11.769643,11.940714,11.767857,11.928571,10.098722,255519600.0,2
AAPL,133,2011-01-06,11.954286,11.973214,11.889286,11.918929,10.090557,300428800.0,2
AAPL,134,2011-01-07,11.928214,12.0125,11.853571,12.004286,10.162822,311931200.0,2
AAPL,135,2011-01-10,12.101071,12.258214,12.041786,12.230357,10.354217,448560000.0,2
AAPL,136,2011-01-11,12.317143,12.32,12.123929,12.201429,10.329722,444108000.0,2
AAPL,137,2011-01-12,12.258929,12.301071,12.214286,12.300714,10.413777,302590400.0,2
AAPL,138,2011-01-13,12.327143,12.38,12.280357,12.345714,10.451875,296780400.0,2
AAPL,139,2011-01-14,12.353214,12.445714,12.301429,12.445714,10.536539,308840000.0,2
AAPL,140,2011-01-18,11.768571,12.312857,11.642857,12.166071,10.299789,1880998000.0,2
AAPL,141,2011-01-19,12.441071,12.45,12.031429,12.101429,10.245063,1135612800.0,2
AAPL,142,2011-01-20,12.015357,12.082143,11.79,11.881429,10.05881,764789200.0,2
AAPL,143,2011-01-21,11.920357,11.96,11.665357,11.668571,9.878602,754401200.0,2
AAPL,144,2011-01-24,11.673929,12.051786,11.668571,12.051786,10.203035,574683200.0,2
AAPL,145,2011-01-25,12.011786,12.194286,11.948929,12.192857,10.322465,546868000.0,2
AAPL,146,2011-01-26,12.248571,12.342857,12.196429,12.280357,10.396544,506875600.0,2
AAPL,147,2011-01-27,12.277857,12.310357,12.243929,12.2575,10.377193,285026000.0,2
AAPL,148,2011-01-28,12.291786,12.3,11.911786,12.003571,10.162214,592057200.0,2
AAPL,149,2011-01-31,11.992857,12.144286,11.939286,12.118571,10.259574,377246800.0,2
AAPL,150,2011-02-01,12.189286,12.344643,12.177857,12.3225,10.43222,426633200.0,2
AAPL,151,2011-02-02,12.301786,12.330357,12.269643,12.297143,10.410753,258955200.0,2
AAPL,152,2011-02-03,12.278571,12.294286,12.091071,12.265714,10.384147,393797600.0,2
AAPL,153,2011-02-04,12.272857,12.382143,12.268214,12.375,10.476665,321840400.0,2
AAPL,154,2011-02-07,12.424643,12.616071,12.415714,12.567143,10.639338,485021600.0,2
AAPL,155,2011-02-08,12.631429,12.697143,12.576786,12.685714,10.739719,381040800.0,2
AAPL,156,2011-02-09,12.685357,12.821429,12.673929,12.791429,10.829215,482745200.0,2
AAPL,157,2011-02-10,12.763929,12.857143,12.428571,12.662143,10.719761,928550000.0,2
AAPL,158,2011-02-11,12.669643,12.778571,12.626429,12.744643,10.789606,367572800.0,2
AAPL,159,2011-02-14,12.7425,12.838571,12.739643,12.827857,10.860058,310416400.0,2
AAPL,160,2011-02-15,12.828214,12.856071,12.769643,12.853571,10.881825,284174800.0,2
AAPL,161,2011-02-16,12.885714,13.032143,12.875,12.968929,10.979489,481157600.0,2
AAPL,162,2011-02-17,12.758929,12.866786,12.732857,12.796429,10.833446,530583200.0,2
AAPL,163,2011-02-18,12.811071,12.839286,12.482857,12.52,10.599425,816057200.0,2
AAPL,164,2011-02-22,12.219643,12.335714,12.061429,12.093214,10.23811,872555600.0,2
AAPL,165,2011-02-23,12.098929,12.308571,12.093214,12.236429,10.359351,671854400.0,2
AAPL,166,2011-02-24,12.286429,12.326786,12.084643,12.245714,10.367217,499900800.0,2
AAPL,167,2011-02-25,12.330714,12.443929,12.314286,12.434286,10.52686,380018800.0,2
AAPL,168,2011-02-28,12.544286,12.680357,12.54,12.614643,10.679554,403074000.0,2
AAPL,169,2011-03-01,12.695357,12.704286,12.417143,12.475357,10.561627,456136800.0,2
AAPL,170,2011-03-02,12.498571,12.655357,12.442857,12.575714,10.646597,602590800.0,2
AAPL,171,2011-03-03,12.756786,12.849643,12.711429,12.841429,10.871548,500788400.0,2
AAPL,172,2011-03-04,12.859643,12.8675,12.776786,12.857143,10.88485,453266800.0,2
AAPL,173,2011-03-07,12.907143,12.916786,12.546786,12.691429,10.744557,546123200.0,2
